second|value
1639546342|45264
1639546343|45236
1639546344|45204
1639546345|45175
1639546346|45142
1639546347|45122
1639546348|45079
1639546349|45046
1639546350|45004
1639546351|44995
1639546352|44958
1639546353|44930
1639546354|44902
1639546355|44878
1639546356|44844
1639546357|44810
1639546358|44792
1639546359|44773
1639546360|44750
1639546361|44731
1639546362|44711
1639546363|44683
1639546364|44679
1639546365|44646
1639546366|44612
1639546367|44574
1639546368|44556
1639546369|44527
1639546370|44502
1639546371|44483
1639546372|44463
1639546373|44434
1639546374|44419
1639546375|44381
1639546376|44358
1639546377|44331
1639546378|44328
1639546379|44321
1639546380|44299
1639546381|44267
1639546382|44255
1639546383|44232
1639546384|44219
1639546385|44191
1639546386|44167
1639546387|44143
1639546388|44127
1639546389|44116
1639546390|44096
1639546391|44100
1639546392|44109
1639546393|44097
1639546394|44059
1639546395|44029
1639546396|44001
1639546397|43987
1639546398|43959
1639546399|43948
1639546400|43946
1639546401|43940
1639546402|43908
1639546403|43879
1639546404|43837
1639546405|43830
1639546406|43817
1639546407|43798
1639546408|43782
1639546409|43765
1639546410|43741
1639546411|43714
1639546412|43696
1639546413|43656
1639546414|43625
1639546415|43592
1639546416|43560
1639546417|43537
1639546418|43501
1639546419|43474
1639546420|43441
1639546421|43398
1639546422|43384
1639546423|43364
1639546424|43338
1639546425|43316
1639546426|43281
1639546427|43254
1639546428|43239
1639546429|43223
1639546430|43202
1639546431|43181
1639546432|43168
1639546433|43145
1639546434|43101
1639546435|43058
1639546436|43043
1639546437|43027
1639546438|43012
1639546439|42972
1639546440|42951
1639546441|42923
1639546442|42885
1639546443|42865
1639546444|42826
1639546445|42779
1639546446|42750
1639546447|42727
1639546448|42711
1639546449|42692
1639546450|42669
1639546451|42652
1639546452|42637
1639546453|42607
1639546454|42585
1639546455|42551
1639546456|42511
1639546457|42489
1639546458|42459
1639546459|42435
1639546460|42402
1639546461|42367
1639546462|42351
1639546463|42341
1639546464|42322
1639546465|42298
1639546466|42283
1639546467|42253
1639546468|42223
1639546469|42177
1639546470|42165
1639546471|42151
1639546472|42113
1639546473|42078
1639546474|42049
1639546475|42016
1639546476|41971
1639546477|41932
1639546478|41891
1639546479|41848
1639546480|41814
1639546481|41771
1639546482|41726
1639546483|41695
1639546484|41658
1639546485|41628
1639546486|41614
1639546487|41588
1639546488|41563
1639546489|41530
1639546490|41505
1639546491|41460
1639546492|41446
1639546493|41430
1639546494|41399
1639546495|41364
1639546496|41311
1639546497|41276
1639546498|41263
1639546499|41231
1639546500|41212
1639546501|41205
1639546502|41176
1639546503|41164
1639546504|41137
1639546505|41110
1639546506|41080
1639546507|41045
1639546508|41020
1639546509|41007
1639546510|40973
1639546511|40941
1639546512|40930
1639546513|40904
1639546514|40890
1639546515|40871
1639546516|40856
1639546517|40836
1639546518|40800
1639546519|40784
1639546520|40762
1639546521|40742
1639546522|40720
1639546523|40700
1639546524|40661
1639546525|40645
1639546526|40621
1639546527|40591
1639546528|40572
1639546529|40546
1639546530|40513
1639546531|40497
1639546532|40486
1639546533|40465
1639546534|40447
1639546535|40430
1639546536|40412
1639546537|40383
1639546538|40389
1639546539|40375
1639546540|40364
1639546541|40359
1639546542|40338
1639546543|40322
1639546544|40301
1639546545|40276
1639546546|40238
1639546547|40216
1639546548|40196
1639546549|40170
1639546550|40145
1639546551|40106
1639546552|40093
1639546553|40090
1639546554|40068
1639546555|40048
1639546556|40026
1639546557|40015
1639546558|40002
1639546559|39964
1639546560|39957
1639546561|39919
1639546562|39900
1639546563|39858
1639546564|39806
1639546565|39762
1639546566|39759
1639546567|39732
1639546568|39711
1639546569|39695
1639546570|39672
1639546571|39637
1639546572|39607
1639546573|39561
1639546574|39536
1639546575|39523
1639546576|39491
1639546577|39452
1639546578|39415
1639546579|39397
1639546580|39362
1639546581|39346
1639546582|39330
1639546583|39292
1639546584|39264
1639546585|39247
1639546586|39241
1639546587|39218
1639546588|39176
1639546589|39167
1639546590|39143
1639546591|39128
1639546592|39102
1639546593|39074
1639546594|39053
1639546595|39019
1639546596|38984
1639546597|38947
1639546598|38938
1639546599|38925
1639546600|38902
1639546601|38897
1639546602|38883
1639546603|38861
1639546604|38844
1639546605|38826
1639546606|38812
1639546607|38783
1639546608|38762
1639546609|38729
1639546610|38706
1639546611|38696
1639546612|38688
1639546613|38669
1639546614|38669
1639546615|38677
1639546616|38645
1639546617|38630
1639546618|38622
1639546619|38616
1639546620|38601
1639546621|38594
1639546622|38572
1639546623|38545
1639546624|38533
1639546625|38526
1639546626|38500
1639546627|38474
1639546628|38456
1639546629|38434
1639546630|38414
1639546631|38398
1639546632|38378
1639546633|38356
1639546634|38337
1639546635|38318
1639546636|38283
1639546637|38247
1639546638|38228
1639546639|38208
1639546640|38180
1639546641|38150
1639546642|38133
1639546643|38125
1639546644|38125
1639546645|38109
1639546646|38082
1639546647|38048
1639546648|38034
1639546649|38006
1639546650|37979
1639546651|37964
1639546652|37969
1639546653|37937
1639546654|37918
1639546655|37902
1639546656|37874
1639546657|37868
1639546658|37867
1639546659|37867
1639546660|37860
1639546661|37844
1639546662|37839
1639546663|37836
1639546664|37820
1639546665|37800
1639546666|37786
1639546667|37780
1639546668|37783
1639546669|37773
1639546670|37744
1639546671|37709
1639546672|37670
1639546673|37649
1639546674|37626
1639546675|37594
1639546676|37594
1639546677|37575
1639546678|37571
1639546679|37546
1639546680|37517
1639546681|37490
1639546682|37463
1639546683|37453
1639546684|37423
1639546685|37419
1639546686|37401
1639546687|37403
1639546688|37397
1639546689|37391
1639546690|37392
1639546691|37374
1639546692|37340
1639546693|37327
1639546694|37295
1639546695|37275
1639546696|37255
1639546697|37247
1639546698|37236
1639546699|37224
1639546700|37214
1639546701|37195
1639546702|37157
1639546703|37127
1639546704|37114
1639546705|37086
1639546706|37070
1639546707|37041
1639546708|37024
1639546709|37002
1639546710|36989
1639546711|36976
1639546712|36963
1639546713|36940
1639546714|36927
1639546715|36928
1639546716|36909
1639546717|36874
1639546718|36868
1639546719|36866
1639546720|36838
1639546721|36829
1639546722|36821
1639546723|36792
1639546724|36777
1639546725|36760
1639546726|36741
1639546727|36723
1639546728|36707
1639546729|36681
1639546730|36644
1639546731|36639
1639546732|36626
1639546733|36613
1639546734|36593
1639546735|36575
1639546736|36558
1639546737|36539
1639546738|36526
1639546739|36514
1639546740|36507
1639546741|36506
1639546742|36498
1639546743|36482
1639546744|36477
1639546745|36474
1639546746|36456
1639546747|36453
1639546748|36448
1639546749|36433
1639546750|36410
1639546751|36398
1639546752|36397
1639546753|36372
1639546754|36349
1639546755|36311
1639546756|36292
1639546757|36285
1639546758|36276
1639546759|36260
1639546760|36256
1639546761|36253
1639546762|36246
1639546763|36233
1639546764|36226
1639546765|36211
1639546766|36192
1639546767|36182
1639546768|36178
1639546769|36154
1639546770|36121
1639546771|36117
1639546772|36098
1639546773|36098
1639546774|36094
1639546775|36078
1639546776|36056
1639546777|36025
1639546778|36020
1639546779|36012
1639546780|35991
1639546781|35969
1639546782|35925
1639546783|35890
1639546784|35880
1639546785|35879
1639546786|35845
1639546787|35825
1639546788|35803
1639546789|35768
1639546790|35737
1639546791|35710
1639546792|35694
1639546793|35668
1639546794|35655
1639546795|35638
1639546796|35619
1639546797|35602
1639546798|35590
1639546799|35559
1639546800|35538
1639546801|35530
1639546802|35512
1639546803|35484
1639546804|35485
1639546805|35470
1639546806|35448
1639546807|35413
1639546808|35380
1639546809|35362
1639546810|35349
1639546811|35332
1639546812|35317
1639546813|35300
1639546814|35275
1639546815|35258
1639546816|35234
1639546817|35220
1639546818|35194
1639546819|35187
1639546820|35191
1639546821|35173
1639546822|35155
1639546823|35143
1639546824|35128
1639546825|35097
1639546826|35079
1639546827|35068
1639546828|35056
1639546829|35036
1639546830|35007
1639546831|34999
1639546832|34991
1639546833|34969
1639546834|34951
1639546835|34934
1639546836|34922
1639546837|34893
1639546838|34873
1639546839|34850
1639546840|34854
1639546841|34843
1639546842|34828
1639546843|34806
1639546844|34799
1639546845|34786
1639546846|34770
1639546847|34750
1639546848|34721
1639546849|34721
1639546850|34705
1639546851|34682
1639546852|34673
1639546853|34658
1639546854|34651
1639546855|34613
1639546856|34578
1639546857|34560
1639546858|34525
1639546859|34499
1639546860|34502
1639546861|34478
1639546862|34451
1639546863|34429
1639546864|34403
1639546865|34406
1639546866|34368
1639546867|34361
1639546868|34343
1639546869|34322
1639546870|34304
1639546871|34278
1639546872|34271
1639546873|34278
1639546874|34281
1639546875|34277
1639546876|34261
1639546877|34245
1639546878|34223
1639546879|34213
1639546880|34197
1639546881|34184
1639546882|34168
1639546883|34150
1639546884|34146
1639546885|34129
1639546886|34117
1639546887|34097
1639546888|34055
1639546889|34052
1639546890|34046
1639546891|34030
1639546892|34015
1639546893|34001
1639546894|33981
1639546895|33968
1639546896|33943
1639546897|33920
1639546898|33885
1639546899|33869
1639546900|33850
1639546901|33825
1639546902|33802
1639546903|33779
1639546904|33770
1639546905|33751
1639546906|33759
1639546907|33725
1639546908|33695
1639546909|33670
1639546910|33650
1639546911|33632
1639546912|33609
1639546913|33602
1639546914|33597
1639546915|33603
1639546916|33590
1639546917|33589
1639546918|33579
1639546919|33563
1639546920|33545
1639546921|33548
1639546922|33528
1639546923|33522
1639546924|33503
1639546925|33480
1639546926|33452
1639546927|33433
1639546928|33412
1639546929|33383
1639546930|33361
1639546931|33345
1639546932|33314
1639546933|33287
1639546934|33275
1639546935|33281
1639546936|33259
1639546937|33248
1639546938|33226
1639546939|33232
1639546940|33214
1639546941|33200
1639546942|33171
1639546943|33166
1639546944|33146
1639546945|33129
1639546946|33120
1639546947|33103
1639546948|33104
1639546949|33082
1639546950|33069
1639546951|33068
1639546952|33056
1639546953|33052
1639546954|33020
1639546955|32998
1639546956|32981
1639546957|32968
1639546958|32949
1639546959|32927
1639546960|32921
1639546961|32896
1639546962|32888
1639546963|32878
1639546964|32859
1639546965|32854
1639546966|32854
1639546967|32828
1639546968|32828
1639546969|32824
1639546970|32809
1639546971|32820
1639546972|32815
1639546973|32808
1639546974|32785
1639546975|32757
1639546976|32741
1639546977|32730
1639546978|32725
1639546979|32721
1639546980|32725
1639546981|32709
1639546982|32699
1639546983|32695
1639546984|32688
1639546985|32686
1639546986|32667
1639546987|32661
1639546988|32658
1639546989|32647
1639546990|32640
1639546991|32637
1639546992|32621
1639546993|32618
1639546994|32614
1639546995|32598
1639546996|32583
1639546997|32573
1639546998|32554
1639546999|32535
1639547000|32524
1639547001|32525
1639547002|32502
1639547003|32483
1639547004|32465
1639547005|32439
1639547006|32432
1639547007|32432
1639547008|32423
1639547009|32409
1639547010|32386
1639547011|32376
1639547012|32365
1639547013|32344
1639547014|32333
1639547015|32320
1639547016|32322
1639547017|32297
1639547018|32284
1639547019|32274
1639547020|32249
1639547021|32239
1639547022|32243
1639547023|32236
1639547024|32233
1639547025|32226
1639547026|32203
1639547027|32193
1639547028|32175
1639547029|32161
1639547030|32152
1639547031|32142
1639547032|32142
1639547033|32145
1639547034|32135
1639547035|32119
1639547036|32116
1639547037|32106
1639547038|32091
1639547039|32087
1639547040|32090
1639547041|32071
1639547042|32058
1639547043|32048
1639547044|32036
1639547045|32045
1639547046|32043
1639547047|32037
1639547048|32029
1639547049|32013
1639547050|32004
1639547051|31998
1639547052|32005
1639547053|31994
1639547054|31969
1639547055|31958
1639547056|31965
1639547057|31937
1639547058|31942
1639547059|31918
1639547060|31921
1639547061|31905
1639547062|31901
1639547063|31884
1639547064|31865
1639547065|31859
1639547066|31847
1639547067|31840
1639547068|31817
1639547069|31810
1639547070|31801
1639547071|31796
1639547072|31770
1639547073|31743
1639547074|31740
1639547075|31720
1639547076|31724
1639547077|31708
1639547078|31689
1639547079|31696
1639547080|31683
1639547081|31663
1639547082|31643
1639547083|31650
1639547084|31634
1639547085|31651
1639547086|31635
1639547087|31617
1639547088|31587
1639547089|31563
1639547090|31548
1639547091|31537
1639547092|31527
1639547093|31527
1639547094|31527
1639547095|31519
1639547096|31493
1639547097|31487
1639547098|31492
1639547099|31495
1639547100|31484
1639547101|31486
1639547102|31471
1639547103|31464
1639547104|31441
1639547105|31425
1639547106|31431
1639547107|31428
1639547108|31428
1639547109|31403
1639547110|31389
1639547111|31368
1639547112|31349
1639547113|31345
1639547114|31349
1639547115|31328
1639547116|31325
1639547117|31305
1639547118|31296
1639547119|31297
1639547120|31278
1639547121|31260
1639547122|31245
1639547123|31232
1639547124|31233
1639547125|31249
1639547126|31252
1639547127|31244
1639547128|31233
1639547129|31239
1639547130|31248
1639547131|31242
1639547132|31223
1639547133|31235
1639547134|31210
1639547135|31213
1639547136|31216
1639547137|31219
1639547138|31213
1639547139|31188
1639547140|31191
1639547141|31216
1639547142|31216
1639547143|31216
1639547144|31215
1639547145|31215
1639547146|31190
1639547147|31201
1639547148|31203
1639547149|31186
1639547150|31172
1639547151|31161
1639547152|31171
1639547153|31171
1639547154|31156
1639547155|31149
1639547156|31152
1639547157|31161
1639547158|31154
1639547159|31143
1639547160|31135
1639547161|31110
1639547162|31100
1639547163|31098
1639547164|31082
1639547165|31072
1639547166|31062
1639547167|31062
1639547168|31059
1639547169|31068
1639547170|31049
1639547171|31030
1639547172|31035
1639547173|31045
1639547174|31014
1639547175|31017
1639547176|31003
1639547177|31008
1639547178|30990
1639547179|30982
1639547180|30962
1639547181|30946
1639547182|30945
1639547183|30936
1639547184|30946
1639547185|30942
1639547186|30926
1639547187|30911
1639547188|30898
1639547189|30895
1639547190|30875
1639547191|30875
1639547192|30875
1639547193|30859
1639547194|30852
1639547195|30830
1639547196|30813
1639547197|30811
1639547198|30821
1639547199|30826
1639547200|30827
1639547201|30815
1639547202|30801
1639547203|30773
1639547204|30760
1639547205|30765
1639547206|30737
1639547207|30739
1639547208|30741
1639547209|30731
1639547210|30724
1639547211|30717
1639547212|30708
1639547213|30717
1639547214|30717
1639547215|30715
1639547216|30733
1639547217|30724
1639547218|30710
1639547219|30696
1639547220|30685
1639547221|30678
1639547222|30659
1639547223|30647
1639547224|30641
1639547225|30633
1639547226|30633
1639547227|30622
1639547228|30612
1639547229|30609
1639547230|30601
1639547231|30586
1639547232|30569
1639547233|30556
1639547234|30547
1639547235|30538
1639547236|30528
1639547237|30519
1639547238|30519
1639547239|30512
1639547240|30489
